DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Nizamabad,MAHESHWARI MULTI SPECIALITY HOSPITAL,8,2,6,5,0,5,7,1,6,20,3,17,Private,8790332690,2021-05-18 07:28:16
Nizamabad,MANORAMA SUPERSPECIALITY HOSPITAL - NIZAMBAD,10,0,10,20,15,5,30,2,28,60,17,43,Private,9440618850,2021-09-05 20:01:46
Nizamabad,MEDICOVER HOSPITAL - NIZAMBAD,10,10,0,15,12,3,10,10,0,35,32,3,Private,7702108108,2021-05-18 08:19:33
Nizamabad,M.N.R.HOSPITAL,11,3,8,4,2,2,6,2,4,21,7,14,Private,8309853983,2021-05-17 19:01:38
Nizamabad,NISHKAL NEURO HOSPITAL,3,2,1,5,0,5,5,0,5,13,2,11,Private,--,2021-04-26 12:56:02
Nizamabad,NOVALIFE HOSPITALS LIMITED,4,3,1,6,6,0,10,10,0,20,19,1,Private,6271290538,2021-05-17 13:42:23
Nizamabad,"PRAGATHI HOSPITAL,",23,3,20,8,4,4,17,11,6,48,18,30,Private,--,2021-05-18 07:14:19
Nizamabad,PRATHIBHA SUPER SPECIALITY HOSPITAL - NIZAMBAD,20,12,8,25,15,10,7,5,2,52,32,20,Private,9177150841,2021-05-17 16:16:20
Nizamabad,R.K. HOSPITAL,5,0,5,3,1,2,2,0,2,10,1,9,Private,9866633522,2021-05-17 17:42:42
Nizamabad,RUDRASAI HOSPITAL,6,0,6,4,2,2,8,0,8,18,2,16,Private,--,2021-05-17 21:21:07
Nizamabad,SAADHYA MULTI SPECIALITY HOSPITAL,5,0,5,9,0,9,3,1,2,17,1,16,Private,--,2021-05-17 19:10:43
Nizamabad,SAI ASHWINI HOSPITAL,11,9,2,8,7,1,6,6,0,25,22,3,Private,9000483305,2021-05-17 20:04:26
Nizamabad,SHASHANK MULTISPECIALITY HOSPITAL - NIZAMBAD,15,10,5,6,4,2,11,5,6,32,19,13,Private,8500830921,2021-05-17 21:41:25
Nizamabad,SHIVA SAI EMERGENCY AND MULTI SPECIALITY HOSPITAL,30,0,30,10,4,6,11,2,9,51,6,45,Private,--,2021-05-15 14:22:12
Nizamabad,SILVER LINE HOSPITAL,2,0,2,4,0,4,5,0,5,11,0,11,Private,7718094580,2021-05-17 18:49:53
Nizamabad,SRI BALAJI HOSPITAL,6,4,2,2,2,0,4,1,3,12,7,5,Private,--,2021-05-15 12:17:46
Nizamabad,SRI GAYATRI LIFE CARE MULTI SPECIALITY HOSPITAL,6,0,6,10,1,9,4,1,3,20,2,18,Private,9542766000,2021-05-17 21:33:33
Nizamabad,SRI KRISHNA NEURO HOSPITAL,10,2,8,20,9,11,10,0,10,40,11,29,Private,--,2021-05-17 21:31:43
Nizamabad,SRI LAXMI MULTI SEPCIALITY HOSPITAL,0,0,0,7,1,6,7,1,6,14,2,12,Private,9676044464,2021-05-17 11:57:53
Nizamabad,SRINIVASA GASTRO & LVER CARE HOSPITAL,5,0,5,13,0,13,8,0,8,26,0,26,Private,9441024679,2021-05-17 16:16:21
Nizamabad,SRI SAI HOSPITAL,14,3,11,5,0,5,1,0,1,20,3,17,Private,9848353781,2021-05-18 07:04:46
Nizamabad,SRI SAI PRASAD CHILDRENS HOSPITAL,8,7,1,14,14,0,10,10,0,32,31,1,Private,9032346000,2021-05-17 21:56:03
Nizamabad,SRI SANJEEVANI HOSPITAL,15,10,5,9,6,3,5,4,1,29,20,9,Private,--,2021-05-17 21:44:51
Nizamabad,SRI SHIVA SAI MULTI SPECIALITY HOSPITAL,10,7,3,5,1,4,0,0,0,15,8,7,Private,8688788895,2021-05-17 10:54:21
Nizamabad,SRI VENKATESHWARA SPECIALITY HOSPITAL,5,1,4,8,0,8,6,3,3,19,4,15,Private,8309380396,2021-05-16 12:16:27
Nizamabad,SRI VISHNU SUPER SEPCIALITY HOSPITAL,4,4,0,14,5,9,16,12,4,34,21,13,Private,9542297720,2021-05-17 16:26:23
Nizamabad,SUNRISE SUPER SEPCIALITY HOSPITAL,8,6,2,10,6,4,5,4,1,23,16,7,Private,9686158676,2021-05-17 11:51:09
Nizamabad,SURYA NURSING HOME,12,2,10,3,1,2,5,4,1,20,7,13,Private,--,2021-12-05 06:18:37
Nizamabad,"S.V. ENT & MULTI SPECIALITY HOSPITAL,",0,0,0,7,1,6,3,0,3,10,1,9,Private,9441540688,2021-05-18 06:56:44
Nizamabad,S.V.M. COVID HOSPITAL (SVM MULTI SPECIALITY HOSPITAL),5,1,4,10,6,4,5,2,3,20,9,11,Private,9701976779,2021-05-17 18:28:29
Nizamabad,TAKSH MULTI SPECIALITY HOSPITAL,3,0,3,5,0,5,5,0,5,13,0,13,Private,"8317619203, 9030849639",2021-05-17 09:11:43
Nizamabad,TIRUMALA HOSPITAL - NIZAMBAD,20,9,11,30,9,21,16,13,3,66,31,35,Private,9885576294,2021-05-18 08:18:49
Nizamabad,VEDANSH HOSPITAL,7,0,7,8,0,8,10,0,10,25,0,25,Private,8111890769,2021-05-17 19:59:55
Peddapalli,ASHA GENERAL HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,--,2021-07-05 10:17:25
Peddapalli,CHANAKYA HOSPITAL,4,0,4,2,0,2,0,0,0,6,0,6,Private,9980780169,2021-05-18 00:58:28
Peddapalli,FORTUNE SIGMA HOSPITAL - PEDDAPALLY,17,10,7,16,0,16,17,0,17,50,10,40,Private,9951521677,2021-03-05 10:25:42
Peddapalli,LEELAVATHI HOPSPITAL,5,0,5,3,0,3,0,0,0,8,0,8,Private,9866269480,2021-05-17 17:23:00
Peddapalli,LOTUS HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9652412413,2021-05-17 19:31:01
Peddapalli,MAHALAXMI HOSPITAL,0,0,0,7,3,4,5,1,4,12,4,8,Private,9642524524,2021-05-17 16:15:15
Peddapalli,RAJU ORTHOPEDIC HOSPITAL,6,0,6,0,0,0,2,0,2,8,0,8,Private,9640713545,2021-05-15 10:36:56
Peddapalli,RK HOSPITAL,2,0,2,5,0,5,0,0,0,7,0,7,Private,9866666903,2021-05-17 18:39:37
Peddapalli,SREE GANESH HOSPITAL,10,0,10,0,0,0,0,0,0,10,0,10,Private,9959264684,2021-05-17 20:08:35
Peddapalli,SREEJA HOSPITAL,12,0,12,4,3,1,0,0,0,16,3,13,Private,9000945692,2021-05-18 00:04:16
Peddapalli,SREE MAMATHA HOSPITAL,12,5,7,12,0,12,6,0,6,30,5,25,Private,9110500329,2021-05-17 14:31:07
Peddapalli,SRI KRISHNA HOSPITAL,5,0,5,3,0,3,0,0,0,8,0,8,Private,--,2021-05-17 10:52:41
Peddapalli,SRI NIKA CHILDREN HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,8498805500,2021-05-17 12:00:28
Peddapalli,SRI SAI HOSPITAL,6,0,6,4,0,4,0,0,0,10,0,10,Private,7013010910,2021-05-17 09:24:13
Peddapalli,SRI SIDDARTHA CHILDREN HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,9949948468,2021-05-17 21:45:32
Peddapalli,STAR MOUNT HOSPITAL,7,7,0,20,8,12,23,10,13,50,25,25,Private,8309689439,2021-05-17 16:59:20
Peddapalli,THIRUMALA HOSPITAL,2,0,2,8,0,8,0,0,0,10,0,10,Private,9849361799,2021-05-17 19:15:35
Peddapalli,VIJAYA HOSPITAL,10,0,10,10,0,10,0,0,0,20,0,20,Private,9849947308,2021-05-18 08:08:20
Peddapalli,VISION HOSPITAL- RAMAGUNDEM,5,1,4,5,0,5,10,0,10,20,1,19,Private,9642088860,2021-03-05 18:23:54
Rajanna,"Aditya Hospita-Siddulawada,Rajanna Sircilla",1,1,0,9,6,3,3,0,3,13,7,6,Private,8886138333,2021-05-17 21:21:42
Rajanna,Amma Hospital-Rajanna Sircilla,10,0,10,10,0,10,2,0,2,22,0,22,Private,985578881,2021-05-17 22:42:12
Rajanna,AMRUTHA NARSING HOME,15,11,4,10,8,2,4,3,1,29,22,7,Private,8317620255,2021-05-17 12:24:25
Rajanna,ASHWINI HOSPITAL,16,4,12,20,10,10,9,3,6,45,17,28,Private,7207011011,2021-05-17 20:04:43
Rajanna,KARTHIKEYA HOSPITAL,6,4,2,4,2,2,0,0,0,10,6,4,Private,9000302223,2021-05-18 08:16:46
Rajanna,LALITHA SUPER SPECIASLITY HOSPITAL-SIRICILLA,4,2,2,6,6,0,0,0,0,10,8,2,Private,9307588888,2021-05-18 07:49:06
Rajanna,LAXMINARSIMHA HOSPITAL,10,3,7,2,2,0,0,0,0,12,5,7,Private,9133526660,2021-05-17 11:42:55
Rajanna,MAHALAXMI HOSPITAL,9,6,3,3,2,1,0,0,0,12,8,4,Private,9440009032,2021-05-17 22:29:44
Rajanna,MAHALAXMI HOSPITAL-VEMULAWADA,6,4,2,10,8,2,2,2,0,18,14,4,Private,9550632048,2021-05-18 07:55:08
Rajanna,MANA HOSPITAL-VEMULAWADA,2,2,0,7,3,4,2,2,0,11,7,4,Private,9550632049,2021-05-18 07:54:37
Rajanna,MANOHAR HOSPITAL,6,6,0,6,5,1,6,5,1,18,16,2,Private,9848134401,2021-05-18 07:54:10
Rajanna,MATHRU SRI HOSPITAL- VEMULAWADA,4,0,4,1,0,1,0,0,0,5,0,5,Private,9000302223,2021-05-18 08:10:56
Rajanna,RAJANNA MULTISPECIALITY HOSPITAL,8,7,1,10,7,3,2,1,1,20,15,5,Private,9000302223,2021-05-17 20:10:13
Rajanna,Siri Hospital-Rajanna Sircilla,29,3,26,9,0,9,0,0,0,38,3,35,Private,9441729777,2021-05-17 20:04:33
Rajanna,SRI RUDRA MULTI SPECIALITY HOSPITAL-VEMULAWADA,6,3,3,4,2,2,0,0,0,10,5,5,Private,9989599966,2021-05-17 20:49:16
Rajanna,SRI SAI HOSPITAL,2,0,2,2,1,1,4,3,1,8,4,4,Private,--,2021-05-18 08:01:41
Rajanna,SURA SURA CHEST HOSPIAL-SIRICILLA,6,0,6,6,0,6,8,5,3,20,5,15,Private,7893340340,2021-05-18 07:52:06
Rajanna,THULASI HOSPITAL-VEMULAWADA,12,3,9,6,1,5,0,0,0,18,4,14,Private,9908553226,2021-05-18 08:01:43
Rajanna,"Aditya Hospita-Siddulawada,Rajanna Sircilla",1,1,0,9,6,3,3,0,3,13,7,6,Private,8886138333,2021-05-17 21:21:42
Rajanna,Amma Hospital-Rajanna Sircilla,10,0,10,10,0,10,2,0,2,22,0,22,Private,985578881,2021-05-17 22:42:12
Rajanna,AMRUTHA NARSING HOME,15,11,4,10,8,2,4,3,1,29,22,7,Private,8317620255,2021-05-17 12:24:25
Rajanna,ASHWINI HOSPITAL,16,4,12,20,10,10,9,3,6,45,17,28,Private,7207011011,2021-05-17 20:04:43
Rajanna,KARTHIKEYA HOSPITAL,6,4,2,4,2,2,0,0,0,10,6,4,Private,9000302223,2021-05-18 08:16:46
Rajanna,LALITHA SUPER SPECIASLITY HOSPITAL-SIRICILLA,4,2,2,6,6,0,0,0,0,10,8,2,Private,9307588888,2021-05-18 07:49:06
Rajanna,LAXMINARSIMHA HOSPITAL,10,3,7,2,2,0,0,0,0,12,5,7,Private,9133526660,2021-05-17 11:42:55
Rajanna,MAHALAXMI HOSPITAL,9,6,3,3,2,1,0,0,0,12,8,4,Private,9440009032,2021-05-17 22:29:44
Rajanna,MAHALAXMI HOSPITAL-VEMULAWADA,6,4,2,10,8,2,2,2,0,18,14,4,Private,9550632048,2021-05-18 07:55:08
Rajanna,MANA HOSPITAL-VEMULAWADA,2,2,0,7,3,4,2,2,0,11,7,4,Private,9550632049,2021-05-18 07:54:37
Rajanna,MANOHAR HOSPITAL,6,6,0,6,5,1,6,5,1,18,16,2,Private,9848134401,2021-05-18 07:54:10
Rajanna,MATHRU SRI HOSPITAL- VEMULAWADA,4,0,4,1,0,1,0,0,0,5,0,5,Private,9000302223,2021-05-18 08:10:56
Rajanna,RAJANNA MULTISPECIALITY HOSPITAL,8,7,1,10,7,3,2,1,1,20,15,5,Private,9000302223,2021-05-17 20:10:13
Rajanna,Siri Hospital-Rajanna Sircilla,29,3,26,9,0,9,0,0,0,38,3,35,Private,9441729777,2021-05-17 20:04:33
Rajanna,SRI RUDRA MULTI SPECIALITY HOSPITAL-VEMULAWADA,6,3,3,4,2,2,0,0,0,10,5,5,Private,9989599966,2021-05-17 20:49:16
Rajanna,SRI SAI HOSPITAL,2,0,2,2,1,1,4,3,1,8,4,4,Private,--,2021-05-18 08:01:41
Rajanna,SURA SURA CHEST HOSPIAL-SIRICILLA,6,0,6,6,0,6,8,5,3,20,5,15,Private,7893340340,2021-05-18 07:52:06
Rajanna,THULASI HOSPITAL-VEMULAWADA,12,3,9,6,1,5,0,0,0,18,4,14,Private,9908553226,2021-05-18 08:01:43
Rajanna,"Aditya Hospita-Siddulawada,Rajanna Sircilla",1,1,0,9,6,3,3,0,3,13,7,6,Private,8886138333,2021-05-17 21:21:42
Rajanna,Amma Hospital-Rajanna Sircilla,10,0,10,10,0,10,2,0,2,22,0,22,Private,985578881,2021-05-17 22:42:12
Rajanna,AMRUTHA NARSING HOME,15,11,4,10,8,2,4,3,1,29,22,7,Private,8317620255,2021-05-17 12:24:25
Rajanna,ASHWINI HOSPITAL,16,4,12,20,10,10,9,3,6,45,17,28,Private,7207011011,2021-05-17 20:04:43
Rajanna,KARTHIKEYA HOSPITAL,6,4,2,4,2,2,0,0,0,10,6,4,Private,9000302223,2021-05-18 08:16:46
Rajanna,LALITHA SUPER SPECIASLITY HOSPITAL-SIRICILLA,4,2,2,6,6,0,0,0,0,10,8,2,Private,9307588888,2021-05-18 07:49:06
Rajanna,LAXMINARSIMHA HOSPITAL,10,3,7,2,2,0,0,0,0,12,5,7,Private,9133526660,2021-05-17 11:42:55
Rajanna,MAHALAXMI HOSPITAL,9,6,3,3,2,1,0,0,0,12,8,4,Private,9440009032,2021-05-17 22:29:44
Rajanna,MAHALAXMI HOSPITAL-VEMULAWADA,6,4,2,10,8,2,2,2,0,18,14,4,Private,9550632048,2021-05-18 07:55:08
Rajanna,MANA HOSPITAL-VEMULAWADA,2,2,0,7,3,4,2,2,0,11,7,4,Private,9550632049,2021-05-18 07:54:37
Rajanna,MANOHAR HOSPITAL,6,6,0,6,5,1,6,5,1,18,16,2,Private,9848134401,2021-05-18 07:54:10
Rajanna,MATHRU SRI HOSPITAL- VEMULAWADA,4,0,4,1,0,1,0,0,0,5,0,5,Private,9000302223,2021-05-18 08:10:56
Rajanna,RAJANNA MULTISPECIALITY HOSPITAL,8,7,1,10,7,3,2,1,1,20,15,5,Private,9000302223,2021-05-17 20:10:13
Rajanna,Siri Hospital-Rajanna Sircilla,29,3,26,9,0,9,0,0,0,38,3,35,Private,9441729777,2021-05-17 20:04:33
Rajanna,SRI RUDRA MULTI SPECIALITY HOSPITAL-VEMULAWADA,6,3,3,4,2,2,0,0,0,10,5,5,Private,9989599966,2021-05-17 20:49:16
Rajanna,SRI SAI HOSPITAL,2,0,2,2,1,1,4,3,1,8,4,4,Private,--,2021-05-18 08:01:41
Rajanna,SURA SURA CHEST HOSPIAL-SIRICILLA,6,0,6,6,0,6,8,5,3,20,5,15,Private,7893340340,2021-05-18 07:52:06
Rajanna,THULASI HOSPITAL-VEMULAWADA,12,3,9,6,1,5,0,0,0,18,4,14,Private,9908553226,2021-05-18 08:01:43
Rangareddy,AARON HOSPITAL-NARSINGI,0,0,0,10,7,3,5,2,3,15,9,6,Private,--,2021-05-17 11:55:00
Rangareddy,AIG HOSPITALS GACHIBOWLI,0,0,0,300,300,0,40,40,0,340,340,0,Private,7299998262,2021-05-17 12:32:00
Rangareddy,AMERICAN BRAIN AND SPINE HOSPITAL,0,0,0,7,7,0,16,16,0,23,23,0,Private,9014784511,2021-05-18 07:28:18
Rangareddy,AMMA HOSPITAL - KOTHAPET,11,0,11,12,6,6,22,18,4,45,24,21,Private,7337337320,2021-05-17 12:47:23
Rangareddy,ANKURA HOSPITAL FOR WOMEN & CHILDREN (A UNIT OF ANKURA HOSPITALS LB NAGAR PVT LTD,15,3,12,35,14,21,14,9,5,64,26,38,Private,9100900279,2021-04-29 08:54:52
Rangareddy,ANKURA HOSPITALS-MADEENAGUDA,5,1,4,0,0,0,0,0,0,5,1,4,Private,--,2021-10-05 09:30:41
Rangareddy,"ANURAG ORTHO, NEURO AND JOINT REPLACEMENT HOSPITAL-CHAITANYAPURI",10,7,3,10,8,2,15,8,7,35,23,12,Private,9246522275,2021-05-17 15:00:42
Rangareddy,ARCHANA HOSPITAL - MADINAGUDA,15,15,0,16,16,0,14,14,0,45,45,0,Private,9885355084,2021-05-18 07:02:09
Rangareddy,ARK HEALTH CARE(ALWAYS RELIABEL KNOWLEDGE HEALTH CARE PVT LTD)-DILSUKNAGAR,4,2,2,8,3,5,5,3,2,17,8,9,Private,9010098673,2021-05-17 14:32:44
Rangareddy,ARUNA MULTI SPECIALITY HOSPITAL-HASTINAPURAM,2,2,0,13,11,2,10,8,2,25,21,4,Private,9553879148,2021-05-16 16:51:48
Rangareddy,ASIAN INSTITUTE OF NEPHROLOGY & UROLOGY,10,8,2,8,7,1,2,2,0,20,17,3,Private,--,2021-05-18 08:17:39
Rangareddy,AVASA HOSPITAL (INDO-UK HOSPITALS PVT LTD),9,9,0,16,13,3,5,4,1,30,26,4,Private,7730012233,2021-05-18 08:15:01
Rangareddy,AWARE GLENEAGLES HOSPITALS,20,20,0,14,14,0,28,28,0,62,62,0,Private,9963451344,2021-05-17 22:57:27
Rangareddy,"AYAAN INSTITUTE OF MEDICAL SCIENCES,KANAKA MAMIDI VILLAGE, MOINABAD",60,0,60,20,0,20,20,0,20,100,0,100,Private,9849605553,2021-05-16 16:47:21
Rangareddy,"BHASKAR MEDICAL COLLEGE, YENKAPALLY (V), MOINA BAD (M), R.R. DIST.",250,0,250,5,0,5,20,0,20,275,0,275,Private,--,2021-05-17 16:06:41
Rangareddy,BHRUNGI HOSPITAL,10,5,5,25,18,7,9,7,2,44,30,14,Private,--,2021-05-17 08:10:05
Rangareddy,BRISTLECONE HOSPITAL - HAYATHNAGAR,0,0,0,28,16,12,0,0,0,28,16,12,Private,8897294554,2021-05-18 08:03:09
Rangareddy,CARE HOSPITAL - HITECH CITY,0,0,0,30,30,0,25,25,0,55,55,0,Private,8374239865,2021-05-17 21:58:20
Rangareddy,CBS MAAGNA HOSPITAL,5,0,5,4,0,4,8,1,7,17,1,16,Private,9866212080,2021-05-17 17:58:18
Rangareddy,CHAVAN OM SAI HOSPITAL,0,0,0,8,5,3,10,4,6,18,9,9,Private,9160475750,2021-05-17 18:38:09
Rangareddy,CITIZENS HOSPITALS A UNIT OF CYBERABAD CITIZENS HOSPITALS PVT LTD,0,0,0,3,2,1,11,11,0,14,13,1,Private,7330801188,2021-05-17 12:32:02
Rangareddy,CONTINENTAL HOSPITALS LIMITED,0,0,0,104,104,0,67,67,0,171,171,0,Private,9948903444,2021-05-17 09:52:54
Rangareddy,DELTA HOSPITALS,4,4,0,12,3,9,10,6,4,26,13,13,Private,7981844404,2021-05-18 07:34:28
Rangareddy,DIMS HOSPITALS,3,0,3,4,2,2,3,0,3,10,2,8,Private,9949905624,2021-04-26 15:16:12
Rangareddy,DISHA CHILDRENS HOSPITAL-LB NAGAR,0,0,0,20,8,12,12,7,5,32,15,17,Private,9849139127,2021-05-17 23:58:25
Rangareddy,DIYA HOSPITAL - BIRAMALGUDA,15,15,0,8,8,0,11,11,0,34,34,0,Private,8985889585,2021-05-16 11:29:37
Rangareddy,"DR. PATNAM MAHENDER REDDY, INSTITUTE OF MEDICAL SCIENCES, CHEVELLA (V & M), RANGAREDDY",80,3,77,10,2,8,10,0,10,100,5,95,Private,7794992668,2021-05-17 16:59:34
Rangareddy,DR. SHIVARAMNAYAK ORTHOPEDIC HOSPITAL,20,0,20,25,17,8,12,10,2,57,27,30,Private,9949750777,2021-05-17 17:28:13
Rangareddy,"DR.V.R.K.WOMEN’S MEDICAL COLLEGE TEACHING HOSPITAL & RESEARCH CENTRE, OPP: DEER PARK, AZIZNAGAR, MOINABAD, RR DIST.",100,0,100,40,0,40,40,0,40,180,0,180,Private,9985995093,2021-05-16 16:46:16
Rangareddy,EVYA HOSPITAL - VANASTHALIPURAM,10,10,0,16,16,0,3,3,0,29,29,0,Private,8555997934,2021-05-17 21:56:28
Rangareddy,FLEVA MEDICAL CENTRE,10,4,6,6,0,6,4,2,2,20,6,14,Private,9908864143,2021-05-16 23:11:45
Rangareddy,GAMAN HEALTH CENTRE,10,6,4,10,8,2,15,8,7,35,22,13,Private,9494480369,2021-05-17 18:07:47
Rangareddy,GAYATRI HOSPITAL-HASTINAPURAM,5,1,4,4,2,2,6,5,1,15,8,7,Private,9676431542,2021-05-17 21:08:09
Rangareddy,GERMANTEN HOSPITAL,15,7,8,9,6,3,6,6,0,30,19,11,Private,9390101523,2021-05-17 20:20:32
Rangareddy,HAPPY HOSPITAL - MADINAGUDA,7,7,0,20,20,0,14,14,0,41,41,0,Private,9346145678,2021-05-18 07:03:31
Rangareddy,HEALIX HOSPITAL - MADHINAGUDA,20,0,20,20,6,14,10,4,6,50,10,40,Private,9703734997,2021-05-17 15:49:55
Rangareddy,HEALTHCARE HOSPITAL,10,7,3,16,16,0,0,0,0,26,23,3,Private,9553099942,2021-05-17 23:10:34
Rangareddy,HEALTH VALLEY HOSPITAL,4,3,1,28,16,12,5,4,1,37,23,14,Private,9704913696,2021-05-17 10:59:48
Rangareddy,HIMAGIRI HOSPITALS,12,8,4,10,6,4,12,12,0,34,26,8,Private,8008503564,2021-05-17 22:22:52
Rangareddy,HIRANYAA HOSPITAL - BALAPUR,30,0,30,10,2,8,10,5,5,50,7,43,Private,9440091399,2021-05-14 13:40:25
Rangareddy,HYDERABAD UROLOGY & ANDROLOGY HOSPITAL,0,0,0,20,0,20,8,0,8,28,0,28,Private,9848237479,2021-01-05 14:05:48
Rangareddy,IMAGE HOSPITALS - MADHAPUR,9,5,4,8,6,2,11,11,0,28,22,6,Private,9160610000,2021-05-15 08:57:38
Rangareddy,IMAGE MULTI SPECIALITY HOSPITAL,5,0,5,15,4,11,12,8,4,32,12,20,Private,9705153496,2021-05-17 17:10:51
Rangareddy,INDUS HOSPITALS - KOTHAPET,20,20,0,9,9,0,9,9,0,38,38,0,Private,9948578673,2021-05-05 10:05:03
Rangareddy,JAIDHEV HOSPITAL,4,4,0,13,13,0,10,9,1,27,26,1,Private,8142244333,2021-05-17 17:31:00
Rangareddy,JAYAA HOSPITAL-MIYAPUR,0,0,0,12,5,7,4,1,3,16,6,10,Private,8121514514,2021-05-17 21:56:14
Rangareddy,JEEVAN HOSPITAL - KARMANGHAT,0,0,0,32,20,12,13,9,4,45,29,16,Private,9059073193,2021-05-17 18:37:32
Rangareddy,JEEVAN SAI HOSPITAL,12,12,0,8,8,0,3,3,0,23,23,0,Private,9440407174,2021-05-17 22:03:27
Rangareddy,"KAMINENI ACADEMY OF MEDICAL SCIENCES AND RESEARCH CENRE, LB NAGAR",300,25,275,60,41,19,40,40,0,400,106,294,Private,9491061341,2021-05-15 09:11:51
Rangareddy,"KIMS HOSPITAL, KONDAPUR",0,0,0,109,98,11,19,19,0,128,117,11,Private,9849554428,2021-05-17 10:06:58
Rangareddy,KRISHNAVENI MULTI SPECIALITY HOSPITAL,10,2,8,10,6,4,10,8,2,30,16,14,Private,9177527173,2021-05-17 14:09:32
Rangareddy,"LAKSHMI HOSPITAL WOMEN,CHILDREN AND MULTISPECIALITY-MADEENAGUDA",2,2,0,3,3,0,5,5,0,10,10,0,Private,9963848801,2021-05-17 08:39:54
Rangareddy,LEGEND HOSPITALS,4,0,4,10,4,6,6,3,3,20,7,13,Private,9848999559,2021-05-17 17:22:42
Rangareddy,LIFE CARE HOSPITAL,0,0,0,13,8,5,8,0,8,21,8,13,Private,9032003346,2021-05-17 17:03:58
Rangareddy,LIMS HOSPITAL,5,4,1,6,5,1,14,13,1,25,22,3,Private,9553569852,2021-05-16 10:49:32
Rangareddy,LOTUS HOSPITAL FOR WOMEN AND CHILDREN-LB NAGAR,8,1,7,3,3,0,9,7,2,20,11,9,Private,8919652560,2021-05-18 08:12:11
Rangareddy,MAHAVIR INSTITUTE OF MEDICAL SCIENCES - VIKARABAD,10,9,1,0,0,0,23,8,15,33,17,16,Private,8277016369,2021-05-15 09:52:50
Rangareddy,MAXICURE HOSPITALS,0,0,0,15,15,0,10,10,0,25,25,0,Private,9121444666,2021-05-14 12:41:15
Rangareddy,"MEDICITI INSTITUTE OF MEDICAL SCIENCES, GHANPUR, MEDCHAL (M), RR DIST.",350,5,345,95,15,80,5,2,3,450,22,428,Private,9703732557,2021-05-17 19:34:19
Rangareddy,MEDICOVER HOSPITALS A UNIT OF SAHRUDAYA HEALTH CARE PRIVATE LIMITED MADHAPUR,49,49,0,124,124,0,80,80,0,253,253,0,Private,9154706780,2021-05-18 07:46:06
Rangareddy,MEDICOVER WOMAN AND CHILD HOSPITAL-MADHAPUR,1,0,1,32,22,10,0,0,0,33,22,11,Private,--,2021-05-18 06:49:36
Rangareddy,MEDISYS HOSPITAL - L B NAGAR,30,26,4,20,17,3,32,28,4,82,71,11,Private,9100277716,2021-05-16 19:52:29
Rangareddy,METRO HOSPITAL,10,9,1,8,7,1,8,8,0,26,24,2,Private,90309446848,2021-05-17 20:52:30
Rangareddy,MOHAN HOSPITAL - L B NAGAR,5,5,0,17,17,0,8,8,0,30,30,0,Private,9396506070,2021-05-17 08:57:27
Rangareddy,"MUSLIM GENERAL HOSPITAL-JALLPALLY,RANGAREDDY",0,0,0,21,3,18,3,0,3,24,3,21,Private,9581002323,2021-05-17 17:52:06
Rangareddy,NAKSHATRA HOSPITAL - HYDERABAD,0,0,0,26,17,9,19,18,1,45,35,10,Private,7337551103,2021-05-17 22:21:53
Rangareddy,NAVEENA MULTI SPECIALITY HOSPITAL,2,1,1,20,20,0,20,20,0,42,41,1,Private,9849488885,2021-05-17 20:34:02
Rangareddy,NEO-CARE HOSPITAL-BANDLAGUDAJAGIR,0,0,0,6,1,5,8,5,3,14,6,8,Private,8686840521,2021-05-16 22:49:59
Rangareddy,NEW AMMA HOSPITALS,5,5,0,5,5,0,20,20,0,30,30,0,Private,9100182021,2021-05-18 08:07:39
Rangareddy,OMNI HOSPITAL - KOTHAPET,0,0,0,26,26,0,24,24,0,50,50,0,Private,9491090024,2021-05-17 08:42:53
Rangareddy,ORIGIN HOSPITAL-RAJENRA NAGAR,8,0,8,6,4,2,12,0,12,26,4,22,Private,--,2021-05-15 10:00:17
Rangareddy,OZONE HOSPITALS,30,25,5,50,36,14,20,20,0,100,81,19,Private,9515749108,2021-05-17 20:54:57
Rangareddy,PACE HOSPITALS,0,0,0,40,27,13,90,90,0,130,117,13,Private,9968876768,2021-05-17 10:41:20
Rangareddy,PADMAVATHI GASTRO & LIVER HOSPITAL,8,8,0,7,7,0,5,5,0,20,20,0,Private,9701034567,2021-05-17 16:53:31
Rangareddy,PARAMITHA CHILDREN HOSPITAL,2,2,0,8,8,0,10,10,0,20,20,0,Private,9553411594,2021-05-17 10:28:02
Rangareddy,PAVAN SAI HOSPITAL,0,0,0,10,8,2,5,0,5,15,8,7,Private,8801719855,2021-05-17 12:59:35
