DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Rangareddy,DR. SHIVARAMNAYAK ORTHOPEDIC HOSPITAL,20,0,20,25,20,5,12,10,2,57,30,27,Private,9949750777,2021-05-17 09:30:34
Rangareddy,"DR.V.R.K.WOMEN’S MEDICAL COLLEGE TEACHING HOSPITAL & RESEARCH CENTRE, OPP: DEER PARK, AZIZNAGAR, MOINABAD, RR DIST.",100,0,100,40,0,40,40,0,40,180,0,180,Private,9985995093,2021-05-16 16:46:16
Rangareddy,EVYA HOSPITAL - VANASTHALIPURAM,10,10,0,16,16,0,3,3,0,29,29,0,Private,8555997934,2021-05-17 08:25:14
Rangareddy,FLEVA MEDICAL CENTRE,10,4,6,6,0,6,4,2,2,20,6,14,Private,9908864143,2021-05-16 23:11:45
Rangareddy,GAMAN HEALTH CENTRE,10,6,4,10,8,2,15,13,2,35,27,8,Private,9494480369,2021-05-16 19:21:39
Rangareddy,GAYATRI HOSPITAL-HASTINAPURAM,5,2,3,4,2,2,6,5,1,15,9,6,Private,9676431542,2021-05-17 09:02:46
Rangareddy,GERMANTEN HOSPITAL,15,4,11,9,6,3,6,5,1,30,15,15,Private,9390101523,2021-12-05 15:35:06
Rangareddy,HAPPY HOSPITAL - MADINAGUDA,7,5,2,20,11,9,14,10,4,41,26,15,Private,9346145678,2021-05-17 07:28:17
Rangareddy,HEALIX HOSPITAL - MADHINAGUDA,20,0,20,20,20,0,10,10,0,50,30,20,Private,9703734997,2021-05-13 19:29:18
Rangareddy,HEALTHCARE HOSPITAL,10,4,6,16,13,3,0,0,0,26,17,9,Private,9553099942,2021-05-16 21:25:41
Rangareddy,HEALTH VALLEY HOSPITAL,4,3,1,28,19,9,5,5,0,37,27,10,Private,9704913696,2021-05-16 09:24:26
Rangareddy,HIMAGIRI HOSPITALS,12,8,4,10,2,8,12,12,0,34,22,12,Private,8008503564,2021-05-15 18:15:48
Rangareddy,HIRANYAA HOSPITAL - BALAPUR,30,0,30,10,2,8,10,5,5,50,7,43,Private,7947422681,2021-05-14 13:40:25
Rangareddy,HYDERABAD UROLOGY & ANDROLOGY HOSPITAL,0,0,0,20,0,20,8,0,8,28,0,28,Private,9848237479,2021-01-05 14:05:48
Rangareddy,IMAGE HOSPITALS - MADHAPUR,9,5,4,8,6,2,11,11,0,28,22,6,Private,9160610000,2021-05-15 08:57:38
Rangareddy,IMAGE MULTI SPECIALITY HOSPITAL,5,0,5,15,11,4,12,6,6,32,17,15,Private,9705153496,2021-05-16 09:40:06
Rangareddy,INDUS HOSPITALS - KOTHAPET,20,20,0,9,9,0,9,9,0,38,38,0,Private,9948578673,2021-05-05 10:05:03
Rangareddy,JAIDHEV HOSPITAL,4,4,0,13,10,3,10,9,1,27,23,4,Private,8142244333,2021-05-17 08:12:40
Rangareddy,JAYAA HOSPITAL-MIYAPUR,0,0,0,12,5,7,4,1,3,16,6,10,Private,8121514514,2021-05-17 06:39:10
Rangareddy,JEEVAN HOSPITAL - KARMANGHAT,0,0,0,32,17,15,13,10,3,45,27,18,Private,9059073193,2021-05-17 09:54:17
Rangareddy,JEEVAN SAI HOSPITAL,12,12,0,8,8,0,3,3,0,23,23,0,Private,9440407174,2021-05-16 21:09:46
Rangareddy,"KAMINENI ACADEMY OF MEDICAL SCIENCES AND RESEARCH CENRE, LB NAGAR",300,25,275,60,41,19,40,40,0,400,106,294,Private,9491061341,2021-05-15 09:11:51
Rangareddy,"KIMS HOSPITAL, KONDAPUR",0,0,0,109,103,6,19,19,0,128,122,6,Private,9849554428,2021-05-16 08:21:54
Rangareddy,KRISHNAVENI MULTI SPECIALITY HOSPITAL,10,2,8,10,6,4,10,8,2,30,16,14,Private,9177527173,2021-05-16 21:04:27
Rangareddy,"LAKSHMI HOSPITAL WOMEN,CHILDREN AND MULTISPECIALITY-MADEENAGUDA",2,2,0,3,3,0,5,5,0,10,10,0,Private,9963848801,2021-05-17 08:39:54
Rangareddy,LEGEND HOSPITALS,4,0,4,10,4,6,6,3,3,20,7,13,Private,9848999559,2021-05-17 09:05:53
Rangareddy,LIFE CARE HOSPITAL,0,0,0,13,8,5,8,0,8,21,8,13,Private,9032003346,2021-05-16 19:03:02
Rangareddy,LIMS HOSPITAL,5,4,1,6,5,1,14,13,1,25,22,3,Private,9553569852,2021-05-16 10:49:32
Rangareddy,LOTUS HOSPITAL FOR WOMEN AND CHILDREN-LB NAGAR,8,2,6,3,3,0,9,6,3,20,11,9,Private,8919652560,2021-05-17 07:14:14
Rangareddy,MAHAVIR INSTITUTE OF MEDICAL SCIENCES - VIKARABAD,10,9,1,0,0,0,23,8,15,33,17,16,Private,8277016369,2021-05-15 09:52:50
Rangareddy,MAXICURE HOSPITALS,0,0,0,15,15,0,10,10,0,25,25,0,Private,9121444666,2021-05-14 12:41:15
Rangareddy,"MEDICITI INSTITUTE OF MEDICAL SCIENCES, GHANPUR, MEDCHAL (M), RR DIST.",350,4,346,95,8,87,5,2,3,450,14,436,Private,9703732557,2021-05-16 21:18:59
Rangareddy,MEDICOVER HOSPITALS A UNIT OF SAHRUDAYA HEALTH CARE PRIVATE LIMITED MADHAPUR,49,49,0,124,124,0,80,80,0,253,253,0,Private,9154706780,2021-05-17 08:16:40
Rangareddy,MEDICOVER WOMAN AND CHILD HOSPITAL-MADHAPUR,1,1,0,32,31,1,0,0,0,33,32,1,Private,--,2021-05-16 21:02:39
Rangareddy,MEDISYS HOSPITAL - L B NAGAR,30,26,4,20,17,3,32,28,4,82,71,11,Private,9100277716,2021-05-16 19:52:29
Rangareddy,METRO HOSPITAL,10,9,1,8,6,2,8,7,1,26,22,4,Private,90309446848,2021-05-16 18:55:57
Rangareddy,MOHAN HOSPITAL - L B NAGAR,5,5,0,17,17,0,8,8,0,30,30,0,Private,9396506070,2021-05-17 08:57:27
Rangareddy,"MUSLIM GENERAL HOSPITAL-JALLPALLY,RANGAREDDY",0,0,0,21,4,17,3,0,3,24,4,20,Private,9581002323,2021-05-16 21:14:07
Rangareddy,NAKSHATRA HOSPITAL - HYDERABAD,0,0,0,26,19,7,19,19,0,45,38,7,Private,7337551103,2021-05-17 09:20:41
Rangareddy,NAVEENA MULTI SPECIALITY HOSPITAL,2,1,1,20,20,0,20,20,0,42,41,1,Private,9849488885,2021-05-16 16:34:32
Rangareddy,NEO-CARE HOSPITAL-BANDLAGUDAJAGIR,0,0,0,6,1,5,8,5,3,14,6,8,Private,8686840521,2021-05-16 22:49:59
Rangareddy,NEW AMMA HOSPITALS,5,5,0,5,5,0,20,20,0,30,30,0,Private,9100182021,2021-05-17 08:01:50
Rangareddy,OMNI HOSPITAL - KOTHAPET,0,0,0,26,26,0,24,24,0,50,50,0,Private,9491090024,2021-05-17 08:42:53
Rangareddy,ORIGIN HOSPITAL-RAJENRA NAGAR,8,0,8,6,4,2,12,0,12,26,4,22,Private,--,2021-05-15 10:00:17
Rangareddy,OZONE HOSPITALS,30,26,4,50,37,13,20,20,0,100,83,17,Private,9515749108,2021-05-17 08:17:32
Rangareddy,PACE HOSPITALS,0,0,0,40,30,10,90,90,0,130,120,10,Private,9968876768,2021-05-16 10:23:16
Rangareddy,PADMAVATHI GASTRO & LIVER HOSPITAL,8,8,0,7,7,0,5,3,2,20,18,2,Private,9701034567,2021-05-17 08:53:28
Rangareddy,PARAMITHA CHILDREN HOSPITAL,2,2,0,8,8,0,10,10,0,20,20,0,Private,9553411594,2021-05-16 10:50:33
Rangareddy,PAVAN SAI HOSPITAL,0,0,0,10,8,2,5,0,5,15,8,7,Private,8801719855,2021-05-16 12:00:47
Rangareddy,PEOPLES MULTISPECIALITY HOSPITAL-YACHARAM,6,2,4,12,10,2,12,8,4,30,20,10,Private,7013397296,2021-05-16 08:40:09
Rangareddy,PLUTUS HOSPITAL,0,0,0,11,10,1,4,4,0,15,14,1,Private,7675803975,2021-05-16 19:58:50
Rangareddy,PRANAAM HOSPITALS PVT LTD-MIYAPUR,0,0,0,18,18,0,7,7,0,25,25,0,Private,--,2021-05-17 08:39:03
Rangareddy,PRATYUSHA HOSPITAL,0,0,0,10,7,3,6,5,1,16,12,4,Private,9652496230,2021-05-17 08:01:20
Rangareddy,"PREETI UROLOGY & KIDNEY HOSPITAL-KONDAPUR,RANGAREDDY",3,0,3,12,9,3,13,9,4,28,18,10,Private,8008516042,2021-05-16 17:02:46
Rangareddy,PRK HOSPITAL - CHANDANAGAR,52,46,6,37,32,5,20,20,0,109,98,11,Private,9182430583,2021-05-17 07:05:26
Rangareddy,RAKSHITHA HOSPITAL,2,2,0,11,10,1,4,2,2,17,14,3,Private,9392584446,2021-05-17 09:59:46
Rangareddy,RAVI HOSPITAL (TRAUMA AND CRITICAL CARE CENTRE),10,6,4,4,2,2,0,0,0,14,8,6,Private,9642380675,2021-05-16 11:12:21
Rangareddy,RAVINDRA HOSPITAL,0,0,0,9,9,0,21,21,0,30,30,0,Private,9866695958,2021-05-16 17:03:22
Rangareddy,RISE CHILDRENS HOSPITALS (A UNIT OF RISE HOSPITALS PVT.LTD),0,0,0,25,10,15,14,11,3,39,21,18,Private,9849139127,2021-05-17 09:38:22
Rangareddy,RISHITHA HOSPITAL,6,3,3,6,2,4,8,3,5,20,8,12,Private,8179898539,2021-05-17 09:29:59
Rangareddy,RK HOSPITALS - CHAMPAPET,0,0,0,10,6,4,0,0,0,10,6,4,Private,6301583600,2021-05-17 08:05:01
Rangareddy,RUBY HOSPITAL,7,2,5,4,0,4,5,2,3,16,4,12,Private,6303437096,2021-05-17 08:49:08
Rangareddy,RVR-HAYAT NAGAR,1,1,0,10,10,0,5,5,0,16,16,0,Private,9866243456,2021-05-17 08:00:42
Rangareddy,SAHARA HOSPITAL,6,0,6,7,0,7,7,0,7,20,0,20,Private,--,2021-05-16 14:28:23
Rangareddy,SAI SANJEEVANI HOSPITAL,0,0,0,14,8,6,11,11,0,25,19,6,Private,--,2021-12-05 12:30:39
Rangareddy,SAI SWAROOPA HSOPITAL,10,0,10,5,1,4,3,3,0,18,4,14,Private,8106869505,2021-05-16 22:29:54
Rangareddy,SAI TEJA HOSPITAL,0,0,0,10,4,6,5,0,5,15,4,11,Private,9246538927,2021-05-17 09:58:41
Rangareddy,SANGAMITHRA HOSPITAL - DILSUKNAGAR,0,0,0,18,18,0,7,7,0,25,25,0,Private,9100879144,2021-05-17 08:54:33
Rangareddy,SAPTAGIRI HOSPITAL (A UNIT OF PADMALAYA HOSPITAL PVT LTD),8,8,0,10,10,0,5,5,0,23,23,0,Private,9246335799,2021-05-17 08:25:39
Rangareddy,SATYAM HOSPITAL-ATTAPUR,12,8,4,15,11,4,8,7,1,35,26,9,Private,9000991908,2021-05-15 11:37:58
Rangareddy,"SHADAN INSTITUTE OF MEDICAL SCIENCES, RESEARCH & TEACHING HOSPITAL - HIMAYATSAGER ROAD",120,0,120,40,0,40,40,0,40,200,0,200,Private,9848288697,2021-05-16 16:45:00
Rangareddy,SHANMUKA VAISNAVI HOSPITAL - DILSUKNAGAR,10,3,7,7,7,0,8,5,3,25,15,10,Private,9246200114,2021-05-17 09:04:13
Rangareddy,SHANTHI MULTI SPECIALITY HOSPITAL,5,0,5,5,4,1,4,3,1,14,7,7,Private,--,2021-05-17 08:18:21
Rangareddy,SHREE SEVEN HILLS HOSPITAL,10,5,5,10,7,3,10,10,0,30,22,8,Private,6305368269,2021-05-17 07:57:21
Rangareddy,SHREYA HOSPITALS,8,3,5,13,6,7,3,1,2,24,10,14,Private,9912868878,2021-04-26 15:18:06
Rangareddy,SHRI SIGMA METRO CARE HOSPITAL,10,5,5,10,6,4,10,10,0,30,21,9,Private,9866768777,2021-05-17 08:12:06
Rangareddy,SHYAM HOSPITAL,15,4,11,9,4,5,6,2,4,30,10,20,Private,9000991908,2021-05-17 08:44:35
Rangareddy,SIA LIFE HOSPITAL,22,8,14,35,35,0,16,16,0,73,59,14,Private,--,2021-05-17 07:26:46
Rangareddy,SIREESHA NURSING HOME - CHANDANAGAR,0,0,0,7,5,2,6,3,3,13,8,5,Private,9848356763,2021-05-17 07:16:54
Rangareddy,SREESTA ORANGE HOSPITAL - L B NAGAR,15,5,10,10,0,10,34,27,7,59,32,27,Private,9346028314,2021-05-17 09:32:58
Rangareddy,SRI CHANDRA MULTI SPECIALITY HOSPITAL-SHIVARAMPALLY,6,5,1,4,3,1,3,1,2,13,9,4,Private,--,2021-05-16 22:23:27
Rangareddy,SRIHITHA HOSPITALS,10,8,2,10,9,1,10,8,2,30,25,5,Private,9246538928,2021-05-17 09:13:18
Rangareddy,SRI HOSPITALS - CHAITHANYAPURI,8,2,6,8,2,6,10,7,3,26,11,15,Private,9848203262,2021-05-17 07:46:48
Rangareddy,SRI LAKSHMI HOSPITAL-ARAMGHAR X ROAD,5,3,2,4,1,3,6,1,5,15,5,10,Private,9248019119,2021-05-16 10:39:51
Rangareddy,SRINIVASA HOSPITAL-HAYATHNAGAR,3,0,3,10,4,6,0,0,0,13,4,9,Private,8121419856,2021-05-14 21:43:08
Rangareddy,SRI RADHIKA MULTI SPECIALITY HOSPITAL,10,0,10,10,1,9,5,4,1,25,5,20,Private,8801111422,2021-05-17 08:25:42
Rangareddy,SRI SANKALP MULTISPECIALITY HOSPITAL,0,0,0,16,15,1,10,9,1,26,24,2,Private,9966695005,2021-05-17 08:25:19
Rangareddy,SRI SIDDESHWARA HOSPITAL - CHAMPAPET,10,0,10,20,0,20,10,0,10,40,0,40,Private,7842091999,2021-05-16 12:17:11
Rangareddy,SRI SIGMA HOSPITAL - MADHAPUR,10,10,0,20,20,0,15,15,0,45,45,0,Private,8185898570,2021-05-16 09:24:15
Rangareddy,SRI SRINIVASA MULTI SPECIALITY HOSPITAL,0,0,0,0,0,0,12,9,3,12,9,3,Private,8368603645,2021-05-16 16:56:47
Rangareddy,SRI SRINIVASA MULTISPECIALITY HOSPITAL - MAILARDEVPALLY,5,0,5,20,18,2,11,10,1,36,28,8,Private,7676998811,2021-05-17 09:55:39
Rangareddy,SRI VENKATESHWARA MULTI SPECIALITY HOSPITAL,0,0,0,10,0,10,7,0,7,17,0,17,Private,--,2021-06-05 14:40:02
Rangareddy,"Sri Visistta Hospital (Multi Speciality)-Thukkuguda,Ranga Reddy",0,0,0,10,6,4,6,6,0,16,12,4,Private,9441437763,2021-05-17 08:41:36
Rangareddy,SUNCITY NURSING HOME,0,0,0,10,6,4,3,0,3,13,6,7,Private,9849330213,2021-05-17 08:38:17
Rangareddy,SUNRISE HOSPITAL - HAYATH NAGAR,15,10,5,12,11,1,21,19,2,48,40,8,Private,4067451111,2021-05-16 10:45:59
Rangareddy,SUNSHINE HOSPITALS GACHIBOWLI,0,0,0,50,50,0,20,20,0,70,70,0,Private,9014411223,2021-05-17 09:17:21
Rangareddy,S.V.MULTI SPECIALITY HOSPITAL,10,2,8,10,0,10,15,0,15,35,2,33,Private,9347547775,2021-05-16 10:19:04
Rangareddy,"Swapna Hospitals-Chaitanyapuri,Ranga Reddy",0,0,0,13,6,7,0,0,0,13,6,7,Private,9603245552,2021-05-16 20:48:40
Rangareddy,"TIRUMALA MULTISPECIALITY HOSPITAL - OMKAR NAGAR, SAGAR ROAD",20,0,20,20,0,20,10,5,5,50,5,45,Private,9666661159,2021-05-17 07:41:08
Rangareddy,TRIDENT HOSPITAL- SHAMSHABAD,0,0,0,13,13,0,9,8,1,22,21,1,Private,9849389777,2021-05-17 09:57:01
Rangareddy,UDBHAVA HOSPITALS - MIYAPUR,33,16,17,30,25,5,37,37,0,100,78,22,Private,9966184423,2021-05-17 07:44:10
Rangareddy,UNICORPUS WORD AND DEED HOSPITAL-PEDDAAMBERPET,0,0,0,8,4,4,3,0,3,11,4,7,Private,8008204229,2021-05-17 09:12:45
Rangareddy,USHA MOHAN HOSPITAL-ATTAPUR,0,0,0,10,2,8,4,2,2,14,4,10,Private,--,2021-05-16 09:52:30
Rangareddy,VAMSI PRAGMA HOSPITAL,0,0,0,18,14,4,12,11,1,30,25,5,Private,9985845145,2021-05-16 10:25:42
Rangareddy,VANAJA HOSPITAL-CHANDANAGAR,0,0,0,20,11,9,10,10,0,30,21,9,Private,9000788722,2021-05-16 22:08:09
Rangareddy,"VIJAYA HOSPITAL-MADINAGUDA,RANGAREDDY",20,0,20,10,2,8,0,0,0,30,2,28,Private,7207004103/8247889857,2021-05-16 16:25:14
Rangareddy,VISHNUS PARAMITHA WOMEN & CHILDRENS HOSPITALS,10,5,5,5,3,2,7,3,4,22,11,11,Private,--,2021-05-17 09:44:00
Rangareddy,"Vislon Hospitals-Kokapet,Ranga Reddy",10,4,6,9,4,5,1,1,0,20,9,11,Private,9704372506,2021-05-17 08:45:55
Rangareddy,"ZOI, ATTAPUR",20,20,0,20,20,0,13,12,1,53,52,1,Private,9059207482,2021-05-17 08:39:37
Rangareddy,AARON HOSPITAL-NARSINGI,0,0,0,10,7,3,5,2,3,15,9,6,Private,--,2021-05-16 11:38:40
Rangareddy,AIG HOSPITALS GACHIBOWLI,0,0,0,300,300,0,40,40,0,340,340,0,Private,7299998262,2021-05-16 11:04:31
Rangareddy,AMERICAN BRAIN AND SPINE HOSPITAL,0,0,0,7,0,7,16,13,3,23,13,10,Private,9014784511,2021-05-17 06:26:50
Rangareddy,AMMA HOSPITAL - KOTHAPET,11,0,11,12,6,6,22,18,4,45,24,21,Private,7337337320,2021-05-17 09:26:29
Rangareddy,ANKURA HOSPITAL FOR WOMEN & CHILDREN (A UNIT OF ANKURA HOSPITALS LB NAGAR PVT LTD,15,3,12,35,14,21,14,9,5,64,26,38,Private,9100900279,2021-04-29 08:54:52
Rangareddy,ANKURA HOSPITALS-MADEENAGUDA,5,1,4,0,0,0,0,0,0,5,1,4,Private,--,2021-10-05 09:30:41
Rangareddy,"ANURAG ORTHO, NEURO AND JOINT REPLACEMENT HOSPITAL-CHAITANYAPURI",10,8,2,10,9,1,15,9,6,35,26,9,Private,9246522275,2021-05-16 12:43:09
Rangareddy,ARCHANA HOSPITAL - MADINAGUDA,15,15,0,16,16,0,14,14,0,45,45,0,Private,9885355084,2021-05-17 07:13:15
Rangareddy,ARK HEALTH CARE(ALWAYS RELIABEL KNOWLEDGE HEALTH CARE PVT LTD)-DILSUKNAGAR,4,2,2,8,4,4,5,4,1,17,10,7,Private,9010098673,2021-11-05 22:01:48
Rangareddy,ARUNA MULTI SPECIALITY HOSPITAL-HASTINAPURAM,2,2,0,13,11,2,10,8,2,25,21,4,Private,9553879148,2021-05-16 16:51:48
Rangareddy,ASIAN INSTITUTE OF NEPHROLOGY & UROLOGY,10,8,2,8,8,0,2,2,0,20,18,2,Private,--,2021-05-16 06:31:30
Rangareddy,AVASA HOSPITAL (INDO-UK HOSPITALS PVT LTD),9,9,0,16,13,3,5,3,2,30,25,5,Private,7730012233,2021-05-16 22:15:29
Rangareddy,AWARE GLENEAGLES HOSPITALS,20,20,0,14,14,0,28,28,0,62,62,0,Private,9963451344,2021-05-16 18:18:48
Rangareddy,"AYAAN INSTITUTE OF MEDICAL SCIENCES,KANAKA MAMIDI VILLAGE, MOINABAD",60,0,60,20,0,20,20,0,20,100,0,100,Private,9849605553,2021-05-16 16:47:21
Rangareddy,"BHASKAR MEDICAL COLLEGE, YENKAPALLY (V), MOINA BAD (M), R.R. DIST.",250,0,250,5,0,5,20,0,20,275,0,275,Private,--,2021-05-17 08:36:22
Rangareddy,BHRUNGI HOSPITAL,10,5,5,25,18,7,9,7,2,44,30,14,Private,--,2021-05-17 08:10:05
Rangareddy,BRISTLECONE HOSPITAL - HAYATHNAGAR,0,0,0,28,17,11,0,0,0,28,17,11,Private,8897294554,2021-05-17 08:02:14
Rangareddy,CARE HOSPITAL - HITECH CITY,0,0,0,30,30,0,25,25,0,55,55,0,Private,8374239865,2021-05-17 09:23:14
Rangareddy,CBS MAAGNA HOSPITAL,5,0,5,4,0,4,8,1,7,17,1,16,Private,9866212080,2021-05-17 09:55:54
Rangareddy,CHAVAN OM SAI HOSPITAL,0,0,0,8,4,4,10,6,4,18,10,8,Private,9160475750,2021-05-17 09:35:04
Rangareddy,CITIZENS HOSPITALS A UNIT OF CYBERABAD CITIZENS HOSPITALS PVT LTD,0,0,0,3,3,0,11,11,0,14,14,0,Private,7330801188,2021-05-16 11:27:15
Rangareddy,CONTINENTAL HOSPITALS LIMITED,0,0,0,104,104,0,67,67,0,171,171,0,Private,9948903444,2021-05-17 09:52:54
Rangareddy,DELTA HOSPITALS,4,0,4,12,8,4,10,8,2,26,16,10,Private,7981844404,2021-05-17 07:09:19
Rangareddy,DIMS HOSPITALS,3,0,3,4,2,2,3,0,3,10,2,8,Private,9949905624,2021-04-26 15:16:12
Rangareddy,DISHA CHILDRENS HOSPITAL-LB NAGAR,0,0,0,20,8,12,12,8,4,32,16,16,Private,9849139127,2021-05-17 09:36:14
Rangareddy,DIYA HOSPITAL - BIRAMALGUDA,15,15,0,8,8,0,11,11,0,34,34,0,Private,8985889585,2021-05-16 11:29:37
Rangareddy,"DR. PATNAM MAHENDER REDDY, INSTITUTE OF MEDICAL SCIENCES, CHEVELLA (V & M), RANGAREDDY",80,4,76,10,0,10,10,0,10,100,4,96,Private,7794992668,2021-05-17 08:53:54
Rangareddy,DR. SHIVARAMNAYAK ORTHOPEDIC HOSPITAL,20,0,20,25,20,5,12,10,2,57,30,27,Private,9949750777,2021-05-17 09:30:34
Rangareddy,"DR.V.R.K.WOMEN’S MEDICAL COLLEGE TEACHING HOSPITAL & RESEARCH CENTRE, OPP: DEER PARK, AZIZNAGAR, MOINABAD, RR DIST.",100,0,100,40,0,40,40,0,40,180,0,180,Private,9985995093,2021-05-16 16:46:16
Rangareddy,EVYA HOSPITAL - VANASTHALIPURAM,10,10,0,16,16,0,3,3,0,29,29,0,Private,8555997934,2021-05-17 08:25:14
Rangareddy,FLEVA MEDICAL CENTRE,10,4,6,6,0,6,4,2,2,20,6,14,Private,9908864143,2021-05-16 23:11:45
Rangareddy,GAMAN HEALTH CENTRE,10,6,4,10,8,2,15,13,2,35,27,8,Private,9494480369,2021-05-16 19:21:39
Rangareddy,GAYATRI HOSPITAL-HASTINAPURAM,5,2,3,4,2,2,6,5,1,15,9,6,Private,9676431542,2021-05-17 09:02:46
Rangareddy,GERMANTEN HOSPITAL,15,4,11,9,6,3,6,5,1,30,15,15,Private,9390101523,2021-12-05 15:35:06
Rangareddy,HAPPY HOSPITAL - MADINAGUDA,7,5,2,20,11,9,14,10,4,41,26,15,Private,9346145678,2021-05-17 07:28:17
Rangareddy,HEALIX HOSPITAL - MADHINAGUDA,20,0,20,20,20,0,10,10,0,50,30,20,Private,9703734997,2021-05-13 19:29:18
Rangareddy,HEALTHCARE HOSPITAL,10,4,6,16,13,3,0,0,0,26,17,9,Private,9553099942,2021-05-16 21:25:41
Rangareddy,HEALTH VALLEY HOSPITAL,4,3,1,28,19,9,5,5,0,37,27,10,Private,9704913696,2021-05-16 09:24:26
Rangareddy,HIMAGIRI HOSPITALS,12,8,4,10,2,8,12,12,0,34,22,12,Private,8008503564,2021-05-15 18:15:48
Rangareddy,HIRANYAA HOSPITAL - BALAPUR,30,0,30,10,2,8,10,5,5,50,7,43,Private,7947422681,2021-05-14 13:40:25
Rangareddy,HYDERABAD UROLOGY & ANDROLOGY HOSPITAL,0,0,0,20,0,20,8,0,8,28,0,28,Private,9848237479,2021-01-05 14:05:48
Rangareddy,IMAGE HOSPITALS - MADHAPUR,9,5,4,8,6,2,11,11,0,28,22,6,Private,9160610000,2021-05-15 08:57:38
Rangareddy,IMAGE MULTI SPECIALITY HOSPITAL,5,0,5,15,11,4,12,6,6,32,17,15,Private,9705153496,2021-05-16 09:40:06
Rangareddy,INDUS HOSPITALS - KOTHAPET,20,20,0,9,9,0,9,9,0,38,38,0,Private,9948578673,2021-05-05 10:05:03
Rangareddy,JAIDHEV HOSPITAL,4,4,0,13,10,3,10,9,1,27,23,4,Private,8142244333,2021-05-17 08:12:40
Rangareddy,JAYAA HOSPITAL-MIYAPUR,0,0,0,12,5,7,4,1,3,16,6,10,Private,8121514514,2021-05-17 06:39:10
Rangareddy,JEEVAN HOSPITAL - KARMANGHAT,0,0,0,32,17,15,13,10,3,45,27,18,Private,9059073193,2021-05-17 09:54:17
Rangareddy,JEEVAN SAI HOSPITAL,12,12,0,8,8,0,3,3,0,23,23,0,Private,9440407174,2021-05-16 21:09:46
Rangareddy,"KAMINENI ACADEMY OF MEDICAL SCIENCES AND RESEARCH CENRE, LB NAGAR",300,25,275,60,41,19,40,40,0,400,106,294,Private,9491061341,2021-05-15 09:11:51
Rangareddy,"KIMS HOSPITAL, KONDAPUR",0,0,0,109,103,6,19,19,0,128,122,6,Private,9849554428,2021-05-16 08:21:54
Rangareddy,KRISHNAVENI MULTI SPECIALITY HOSPITAL,10,2,8,10,6,4,10,8,2,30,16,14,Private,9177527173,2021-05-16 21:04:27
Rangareddy,"LAKSHMI HOSPITAL WOMEN,CHILDREN AND MULTISPECIALITY-MADEENAGUDA",2,2,0,3,3,0,5,5,0,10,10,0,Private,9963848801,2021-05-17 08:39:54
Rangareddy,LEGEND HOSPITALS,4,0,4,10,4,6,6,3,3,20,7,13,Private,9848999559,2021-05-17 09:05:53
Rangareddy,LIFE CARE HOSPITAL,0,0,0,13,8,5,8,0,8,21,8,13,Private,9032003346,2021-05-16 19:03:02
Rangareddy,LIMS HOSPITAL,5,4,1,6,5,1,14,13,1,25,22,3,Private,9553569852,2021-05-16 10:49:32
Rangareddy,LOTUS HOSPITAL FOR WOMEN AND CHILDREN-LB NAGAR,8,2,6,3,3,0,9,6,3,20,11,9,Private,8919652560,2021-05-17 07:14:14
Rangareddy,MAHAVIR INSTITUTE OF MEDICAL SCIENCES - VIKARABAD,10,9,1,0,0,0,23,8,15,33,17,16,Private,8277016369,2021-05-15 09:52:50
Rangareddy,MAXICURE HOSPITALS,0,0,0,15,15,0,10,10,0,25,25,0,Private,9121444666,2021-05-14 12:41:15
Rangareddy,"MEDICITI INSTITUTE OF MEDICAL SCIENCES, GHANPUR, MEDCHAL (M), RR DIST.",350,4,346,95,8,87,5,2,3,450,14,436,Private,9703732557,2021-05-16 21:18:59
Rangareddy,MEDICOVER HOSPITALS A UNIT OF SAHRUDAYA HEALTH CARE PRIVATE LIMITED MADHAPUR,49,49,0,124,124,0,80,80,0,253,253,0,Private,9154706780,2021-05-17 08:16:40
Rangareddy,MEDICOVER WOMAN AND CHILD HOSPITAL-MADHAPUR,1,1,0,32,31,1,0,0,0,33,32,1,Private,--,2021-05-16 21:02:39
Rangareddy,MEDISYS HOSPITAL - L B NAGAR,30,26,4,20,17,3,32,28,4,82,71,11,Private,9100277716,2021-05-16 19:52:29
Rangareddy,METRO HOSPITAL,10,9,1,8,6,2,8,7,1,26,22,4,Private,90309446848,2021-05-16 18:55:57
Rangareddy,MOHAN HOSPITAL - L B NAGAR,5,5,0,17,17,0,8,8,0,30,30,0,Private,9396506070,2021-05-17 08:57:27
Rangareddy,"MUSLIM GENERAL HOSPITAL-JALLPALLY,RANGAREDDY",0,0,0,21,4,17,3,0,3,24,4,20,Private,9581002323,2021-05-16 21:14:07
Rangareddy,NAKSHATRA HOSPITAL - HYDERABAD,0,0,0,26,19,7,19,19,0,45,38,7,Private,7337551103,2021-05-17 09:20:41
